tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
599,Simulation,2139460,Once Human,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,83869,7281,85.14,6,_ASC
599,Simulation,376210,The Isle,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,58027,1159,78.08,181,Reviews_ASC
599,Simulation,1449850,Yu-Gi-Oh! Master Duel,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,48123,8314,75.02,3,Reviews_ASC
599,Simulation,2479810,Gray Zone Warfare,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,45412,542,61.62,36,Reviews_ASC
599,Simulation,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,43731,1186,78.75,192,Reviews_ASC
599,Simulation,646910,The Crew™ 2,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,26928,2843,75.73,794,_ASC
599,Simulation,289650,Assassin's Creed® Unity,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25437,2527,63.59,454,_ASC
599,Simulation,313120,Stranded Deep,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,23355,514,66.93,292,Reviews_ASC
599,Simulation,8500,EVE Online,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,22843,1597,76.83,193,Reviews_ASC
599,Simulation,529340,Victoria 3,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,20313,2174,76.63,57,Reviews_ASC
599,Simulation,2051620,Enlisted,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,18725,597,70.85,128,Reviews_ASC
599,Simulation,2456740,inZOI,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,13294,1550,72.06,42,Reviews_ASC
599,Simulation,3450310,Europa Universalis V,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,12852,514,60.89,257,_ASC
599,Simulation,916440,Anno 1800,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,11715,1167,86.2,99,Reviews_ASC
599,Simulation,1601580,Frostpunk 2,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,9325,810,58.52,198,Reviews_ASC
599,Simulation,766570,Russian Fishing 4,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,7351,1101,84.29,64,Reviews_ASC
599,Simulation,1468810,鬼谷八荒 Tale of Immortal,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,3723,1128,67.64,273,Reviews_ASC
599,Simulation,1377380,Night of the Dead,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,3157,1522,74.51,441,Reviews_ASC
599,Simulation,4000,Garry's Mod,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,529047,11427,93.48,140,Reviews_ASC
599,Simulation,413150,Stardew Valley,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,387067,35253,98.07,11,_ASC
599,Simulation,284160,BeamNG.drive,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,200189,1903,93.59,52,Reviews_DESC
599,Simulation,3164500,Schedule I,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,192035,508,94.29,123,_ASC
599,Simulation,242760,The Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,175910,9315,91.74,37,Reviews_ASC
599,Simulation,1118200,People Playground,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,174055,1269,97.48,11,Reviews_DESC
599,Simulation,227300,Euro Truck Simulator 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,141732,11806,96.44,30,_ASC
599,Simulation,526870,Satisfactory,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,133630,3907,96.78,16,Reviews_ASC
599,Simulation,294100,RimWorld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,117011,8057,98.09,18,Reviews_ASC
599,Simulation,427520,Factorio,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,115555,4050,98.35,54,Reviews_ASC
599,Simulation,270880,American Truck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,92647,1419,96.05,62,Reviews_ASC
599,Simulation,508440,Totally Accurate Battle Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82957,3034,95.85,58,Reviews_DESC
599,Simulation,220200,Kerbal Space Program,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,80837,1073,95.62,154,Reviews_ASC
599,Simulation,8930,Sid Meier's Civilization® V,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,78310,8879,95.7,160,Reviews_ASC
599,Simulation,433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,64783,2647,94.79,12,Reviews_DESC
599,Simulation,48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,54776,2370,97.09,59,Reviews_DESC
599,Simulation,1454400,Cookie Clicker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,52932,609,95.73,466,Reviews_ASC
599,Simulation,753640,Outer Wilds,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,50798,1383,92.26,165,Reviews_ASC
599,Simulation,457140,Oxygen Not Included,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,48589,4759,95.59,111,Reviews_ASC
599,Simulation,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11589,97.19,50,Reviews_ASC
599,Simulation,233860,Kenshi,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,47393,1562,89.63,101,Reviews_ASC
599,Simulation,212680,FTL: Faster Than Light,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46406,1721,94.42,749,Reviews_ASC
599,Simulation,636480,Ravenfield,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45712,975,96.31,151,Reviews_DESC
599,Simulation,240,Counter-Strike: Source,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,44678,1728,91.03,866,_ASC
599,Simulation,239030,"Papers, Please",Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,39089,1813,95.2,355,Reviews_ASC
599,Simulation,1290000,PowerWash Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38120,2304,94.18,69,_ASC
599,Simulation,2835570,Buckshot Roulette,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,34459,2137,94.29,103,Reviews_ASC
599,Simulation,219740,Don't Starve,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,32906,1959,93.62,149,Reviews_DESC
599,Simulation,286160,Tabletop Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31318,2562,95.12,53,Reviews_ASC
599,Simulation,1562430,DREDGE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31251,1055,94.41,215,Reviews_ASC
599,Simulation,477160,Human Fall Flat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,30557,10823,93.94,73,_ASC
599,Simulation,312520,Rain World,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,28606,1100,89.55,810,Reviews_DESC
599,Simulation,1206560,WorldBox - God Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,28506,845,91.83,116,Reviews_ASC
599,Simulation,602960,Barotrauma,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,27982,539,87.94,219,Reviews_ASC
599,Simulation,427410,Abiotic Factor,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,27123,565,91.5,209,_ASC
599,Simulation,3419430,Bongo Cat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,26399,1248,97.68,148,Reviews_DESC
599,Simulation,2527500,MiSide,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,25268,1642,97.38,60,Reviews_DESC
599,Simulation,1062090,Timberborn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,23014,762,94.62,148,Reviews_ASC
599,Simulation,346010,Besiege,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,22976,1462,93.37,257,Reviews_DESC
599,Simulation,230290,Universe Sandbox,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,19102,536,93.28,160,Reviews_DESC
599,Simulation,1336490,Against the Storm,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,18433,1590,94.91,92,Reviews_ASC
599,Simulation,257510,The Talos Principle,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,17007,512,85.74,263,Reviews_DESC
599,Simulation,1127500,Mini Motorways,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,15712,930,96.13,158,_ASC
599,Simulation,1040200,Crime Scene Cleaner,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,14806,1348,98.0,14,Reviews_DESC
599,Simulation,1999360,Placid Plastic Duck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,12041,1243,98.15,74,Reviews_DESC
599,Simulation,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,11940,2514,96.14,65,Reviews_DESC
599,Simulation,1948280,Stacklands,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,11679,2197,95.86,158,Reviews_DESC
599,Simulation,837470,Untitled Goose Game,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,9998,507,92.11,227,Reviews_ASC
599,Simulation,570,Dota 2,Very Positive,Very Positive,매우 긍정적,88.0,829305,5170,76.09,45,Reviews_ASC
599,Simulation,252490,Rust,Very Positive,Very Positive,매우 긍정적,86.0,522852,9328,77.28,15,Reviews_ASC
599,Simulation,275850,No Man's Sky,Very Positive,Very Positive,매우 긍정적,81.0,181293,3072,75.94,31,Reviews_ASC
599,Simulation,218620,PAYDAY 2,Very Positive,Very Positive,매우 긍정적,87.0,174497,8578,80.4,107,Reviews_ASC
599,Simulation,108600,Project Zomboid,Very Positive,Very Positive,매우 긍정적,94.0,149128,12072,88.27,22,Reviews_ASC
599,Simulation,648800,Raft,Very Positive,Very Positive,매우 긍정적,93.0,128632,10558,90.68,28,_ASC
599,Simulation,251570,7 Days to Die,Very Positive,Very Positive,매우 긍정적,85.0,124444,3864,86.18,80,Reviews_ASC
599,Simulation,394360,Hearts of Iron IV,Very Positive,Very Positive,매우 긍정적,91.0,121882,7428,88.41,20,Reviews_ASC
599,Simulation,1326470,Sons Of The Forest,Very Positive,Very Positive,매우 긍정적,88.0,114221,3730,74.48,8,_ASC
599,Simulation,107410,Arma 3,Very Positive,Very Positive,매우 긍정적,91.0,110531,2893,81.23,249,Reviews_ASC
599,Simulation,289070,Sid Meier’s Civilization® VI,Very Positive,Very Positive,매우 긍정적,84.0,106348,12306,89.42,59,Reviews_ASC
599,Simulation,1222670,The Sims™ 4,Very Positive,Very Positive,매우 긍정적,87.0,104284,2687,86.38,35,Reviews_ASC
599,Simulation,255710,Cities: Skylines,Very Positive,Very Positive,매우 긍정적,92.0,99686,6551,93.38,71,Reviews_ASC
599,Simulation,261550,Mount & Blade II: Bannerlord,Very Positive,Very Positive,매우 긍정적,87.0,96997,4876,82.83,46,_ASC
599,Simulation,1551360,Forza Horizon 5,Very Positive,Very Positive,매우 긍정적,88.0,90926,5379,88.1,17,Reviews_ASC
599,Simulation,393380,Squad,Very Positive,Very Positive,매우 긍정적,84.0,82677,1117,75.65,184,Reviews_ASC
599,Simulation,281990,Stellaris,Very Positive,Very Positive,매우 긍정적,86.0,75684,2301,89.09,44,Reviews_ASC
599,Simulation,244850,Space Engineers,Very Positive,Very Positive,매우 긍정적,89.0,67386,527,85.58,320,_ASC
599,Simulation,714010,Aimlabs,Very Positive,Very Positive,매우 긍정적,90.0,65574,1870,93.26,150,Reviews_ASC
599,Simulation,518790,theHunter: Call of the Wild™,Very Positive,Very Positive,매우 긍정적,90.0,62317,2659,84.66,104,Reviews_ASC
599,Simulation,686810,Hell Let Loose,Very Positive,Very Positive,매우 긍정적,83.0,61793,1006,73.46,151,Reviews_ASC
599,Simulation,581320,Insurgency: Sandstorm,Very Positive,Very Positive,매우 긍정적,86.0,59460,1673,73.46,337,Reviews_ASC
599,Simulation,244210,Assetto Corsa,Very Positive,Very Positive,매우 긍정적,93.0,58914,1344,92.41,96,Reviews_ASC
599,Simulation,361420,ASTRONEER,Very Positive,Very Positive,매우 긍정적,91.0,53468,4918,87.78,171,Reviews_ASC
599,Simulation,594570,Total War: WARHAMMER II,Very Positive,Very Positive,매우 긍정적,93.0,50705,3500,94.69,97,Reviews_ASC
599,Simulation,1158310,Crusader Kings III,Very Positive,Very Positive,매우 긍정적,90.0,49072,3691,93.04,29,_ASC
599,Simulation,552990,World of Warships,Very Positive,Very Positive,매우 긍정적,80.0,48788,2542,81.24,25,Reviews_ASC
599,Simulation,203770,Crusader Kings II,Very Positive,Very Positive,매우 긍정적,91.0,47695,1054,91.37,800,_ASC
599,Simulation,236850,Europa Universalis IV,Very Positive,Very Positive,매우 긍정적,87.0,47534,1542,87.29,139,Reviews_ASC
599,Simulation,613100,House Flipper,Very Positive,Very Positive,매우 긍정적,94.0,45381,3091,91.1,112,Reviews_ASC
599,Simulation,703080,Planet Zoo,Very Positive,Very Positive,매우 긍정적,91.0,41866,1596,84.15,105,Reviews_ASC
599,Simulation,305620,The Long Dark,Very Positive,Very Positive,매우 긍정적,87.0,40361,3849,87.53,237,Reviews_ASC
599,Simulation,1363080,Manor Lords,Very Positive,Very Positive,매우 긍정적,87.0,38670,1109,73.67,108,Reviews_ASC
599,Simulation,323190,Frostpunk,Very Positive,Very Positive,매우 긍정적,92.0,38444,5186,94.56,142,Reviews_ASC
599,Simulation,17390,SPORE™,Very Positive,Very Positive,매우 긍정적,92.0,37716,659,81.03,425,Reviews_ASC
599,Simulation,516750,My Summer Car,Very Positive,Very Positive,매우 긍정적,93.0,36298,1080,89.91,371,Reviews_ASC
599,Simulation,233450,Prison Architect,Very Positive,Very Positive,매우 긍정적,88.0,33865,1197,86.97,483,Reviews_ASC
599,Simulation,2670630,Supermarket Simulator,Very Positive,Very Positive,매우 긍정적,92.0,33554,859,86.15,120,Reviews_ASC
599,Simulation,2709570,Supermarket Together,Very Positive,Very Positive,매우 긍정적,94.0,33006,1170,93.16,629,Reviews_ASC
599,Simulation,588430,Fallout Shelter,Very Positive,Very Positive,매우 긍정적,85.0,32586,569,82.6,599,Reviews_ASC
599,Simulation,214950,Total War: ROME II - Emperor Edition,Very Positive,Very Positive,매우 긍정적,85.0,31774,762,89.9,259,Reviews_ASC
599,Simulation,493340,Planet Coaster,Very Positive,Very Positive,매우 긍정적,90.0,31110,2065,90.07,386,Reviews_ASC
599,Simulation,2483190,Forza Horizon 6,Very Positive,Very Positive,매우 긍정적,86.0,30176,1025,84.78,1,Reviews_ASC
599,Simulation,231430,Company of Heroes 2,Very Positive,Very Positive,매우 긍정적,84.0,28319,2255,75.48,438,Reviews_ASC
599,Simulation,815370,Green Hell,Very Positive,Very Positive,매우 긍정적,85.0,26220,1966,79.45,82,Reviews_ASC
599,Simulation,246620,Plague Inc: Evolved,Very Positive,Very Positive,매우 긍정적,93.0,25935,1063,92.47,68,Reviews_ASC
599,Simulation,648350,Jurassic World Evolution,Very Positive,Very Positive,매우 긍정적,86.0,23329,1215,81.56,809,_ASC
599,Simulation,1657630,Slime Rancher 2,Very Positive,Very Positive,매우 긍정적,94.0,23229,588,80.95,124,Reviews_ASC
599,Simulation,466560,Northgard: Definitive Edition,Very Positive,Very Positive,매우 긍정적,84.0,23091,867,76.82,395,Reviews_ASC
599,Simulation,282070,This War of Mine,Very Positive,Very Positive,매우 긍정적,92.0,22907,3936,95.2,451,Reviews_ASC
599,Simulation,223750,DCS World Steam Edition,Very Positive,Very Positive,매우 긍정적,84.0,22826,550,90.73,207,Reviews_ASC
599,Simulation,1135690,Unpacking,Very Positive,Very Positive,매우 긍정적,93.0,22448,1200,93.0,179,Reviews_ASC
599,Simulation,502500,ACE COMBAT™ 7: SKIES UNKNOWN,Very Positive,Very Positive,매우 긍정적,88.0,22354,2062,86.81,118,Reviews_ASC
599,Simulation,824270,KovaaK's,Very Positive,Very Positive,매우 긍정적,93.0,22215,604,91.72,211,Reviews_ASC
599,Simulation,495420,State of Decay 2: Juggernaut Edition,Very Positive,Very Positive,매우 긍정적,86.0,21522,644,76.24,293,Reviews_ASC
599,Simulation,47890,The Sims™ 3,Very Positive,Very Positive,매우 긍정적,86.0,20405,665,82.86,231,Reviews_ASC
599,Simulation,601510,Yu-Gi-Oh! Duel Links,Very Positive,Very Positive,매우 긍정적,81.0,20339,1366,74.6,131,Reviews_ASC
599,Simulation,1244460,Jurassic World Evolution 2,Very Positive,Very Positive,매우 긍정적,90.0,20008,1047,84.15,298,Reviews_ASC
599,Simulation,2567870,Chained Together,Very Positive,Very Positive,매우 긍정적,91.0,19830,2492,88.12,38,Reviews_ASC
599,Simulation,621060,PC Building Simulator,Very Positive,Very Positive,매우 긍정적,94.0,19660,1225,91.27,675,Reviews_ASC
599,Simulation,1129580,Medieval Dynasty,Very Positive,Very Positive,매우 긍정적,89.0,18852,696,82.76,208,Reviews_ASC
599,Simulation,972660,Spiritfarer®: Farewell Edition,Very Positive,Very Positive,매우 긍정적,94.0,18600,982,89.0,809,Reviews_DESC
599,Simulation,364360,Total War: WARHAMMER,Very Positive,Very Positive,매우 긍정적,82.0,18128,1023,86.41,136,Reviews_ASC
122,RPG,1716740,Starfield,Mixed,Mixed,복합적,57.0,84995,1877,32.34,225,Reviews_ASC
122,RPG,2246340,Monster Hunter Wilds,Mixed,Mixed,복합적,69.0,81923,17673,55.2,3,Reviews_ASC
122,RPG,304390,FOR HONOR™,Mixed,Mixed,복합적,69.0,57478,4051,59.07,119,Reviews_ASC
122,RPG,2399830,ARK: Survival Ascended,Mixed,Mixed,복합적,60.0,54837,906,51.88,37,_ASC
122,RPG,2074920,The First Descendant,Mixed,Mixed,복합적,64.0,50415,7060,48.5,15,Reviews_ASC
122,RPG,1774580,STAR WARS Jedi: Survivor™,Mixed,Mixed,복합적,69.0,49202,1069,69.78,279,Reviews_ASC
122,RPG,2016590,Dark and Darker,Mixed,Mixed,복합적,66.0,46526,1494,53.88,141,Reviews_ASC
122,RPG,2054970,Dragon's Dogma 2,Mixed,Mixed,복합적,67.0,43440,3189,54.28,248,Reviews_ASC
122,RPG,1285190,Borderlands 4,Mixed,Mixed,복합적,61.0,41518,1316,57.75,45,Reviews_ASC
122,RPG,1272080,PAYDAY 3,Mixed,Mixed,복합적,43.0,31207,1284,32.48,148,Reviews_ASC
122,RPG,680420,OUTRIDERS,Mixed,Mixed,복합적,68.0,30525,822,54.62,521,Reviews_ASC
122,RPG,269210,Hero Siege,Mixed,Mixed,복합적,60.0,12727,2030,69.66,143,Reviews_ASC
122,RPG,1974050,Torchlight: Infinite,Mixed,Mixed,복합적,62.0,7976,1810,86.8,35,Reviews_ASC
122,RPG,1254120,Bless Unleashed,Mixed,Mixed,복합적,63.0,7395,1938,70.64,383,Reviews_ASC
122,RPG,2668080,Snowbreak: Containment Zone,Mixed,Mixed,복합적,64.0,4509,654,73.55,394,Reviews_ASC
122,RPG,3679080,The Seven Deadly Sins: Origin,Mixed,Mixed,복합적,58.0,3979,783,55.17,10,Reviews_ASC
122,RPG,1825750,Soulworker : Your Destiny Awaits,Mixed,Mixed,복합적,65.0,2669,2649,65.27,44,Reviews_ASC
122,RPG,3678970,TBH: Task Bar Hero,Mixed,Mixed,복합적,43.0,2127,1120,24.02,51,Reviews_ASC
122,RPG,1424800,Uncharted Waters IV HD Version,Mixed,Mixed,복합적,66.0,1881,523,69.22,339,Reviews_ASC
122,RPG,526160,The Wild Eight,Mixed,Mixed,복합적,68.0,1784,837,60.69,940,Reviews_ASC
122,RPG,2349820,Hero's Land,Mixed,Mixed,복합적,66.0,1457,2390,75.56,118,Reviews_ASC
122,RPG,3308670,GIRLS' FRONTLINE 2: EXILIUM,Mixed,Mixed,복합적,52.0,1019,674,35.46,102,Reviews_ASC
122,RPG,363150,Romance of the Three Kingdoms XIII,Mixed,Mixed,복합적,68.0,879,1621,67.24,257,Reviews_ASC
122,RPG,382140,SKYHILL,Mixed,Mixed,복합적,69.0,639,876,76.6,763,Reviews_ASC
122,RPG,2584990,Shadowverse: Worlds Beyond,Mostly Negative,Mostly Negative,대체로 부정적,37.0,6428,1624,22.11,161,Reviews_ASC
122,RPG,2139460,Once Human,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,83869,7281,85.14,5,Reviews_ASC
122,RPG,1361210,"Warhammer 40,000: Darktide",Mostly Positive,Mostly Positive,대체로 긍정적,75.0,71951,1823,71.37,92,Reviews_ASC
122,RPG,376210,The Isle,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,58027,1159,78.08,192,Reviews_ASC
122,RPG,1151340,Fallout 76,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,45859,1831,68.6,75,Reviews_ASC
122,RPG,304050,Trove,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,42294,852,74.65,513,Reviews_ASC
122,RPG,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,41997,1792,60.6,167,Reviews_ASC
122,RPG,440900,Conan Exiles Enhanced,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,38877,992,74.5,104,_ASC
122,RPG,513710,SCUM,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,37577,911,51.37,237,Reviews_ASC
122,RPG,365590,Tom Clancy’s The Division™,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,27317,5036,67.89,701,Reviews_ASC
122,RPG,761890,Albion Online,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,26896,2117,81.96,91,Reviews_ASC
122,RPG,289650,Assassin's Creed® Unity,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25436,2527,63.59,417,Reviews_ASC
122,RPG,2344520,Diablo® IV,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,19701,1583,70.25,9,Reviews_ASC
122,RPG,2221490,Tom Clancy’s The Division® 2,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,16570,1303,68.15,52,Reviews_ASC
122,RPG,794260,Outward Definitive Edition,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,15484,927,69.69,479,Reviews_ASC
122,RPG,3159330,Assassin’s Creed Shadows,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,15029,1215,76.21,24,Reviews_ASC
122,RPG,668580,Atomic Heart,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,13185,566,70.14,144,Reviews_ASC
122,RPG,2515020,FINAL FANTASY XVI,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,12182,1015,78.62,203,Reviews_ASC
122,RPG,1940340,Darkest Dungeon® II,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,11654,1059,71.67,163,Reviews_ASC
122,RPG,625960,Stoneshard,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,11235,1031,73.81,73,Reviews_ASC
122,RPG,1222690,Dragon Age™ Inquisition,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,10766,609,72.09,914,Reviews_ASC
122,RPG,368500,Assassin's Creed® Syndicate,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,10010,1209,78.0,326,Reviews_ASC
122,RPG,292120,FINAL FANTASY® XIII,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,9130,608,55.43,921,Reviews_ASC
122,RPG,766570,Russian Fishing 4,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,7351,1101,84.29,70,Reviews_ASC
122,RPG,835570,Conqueror's Blade,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,6715,2905,75.28,43,Reviews_ASC
122,RPG,265550,Dead Rising 3 Apocalypse Edition,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,5952,552,71.2,741,Reviews_ASC
122,RPG,1676840,For The King II,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,5260,582,59.45,107,Reviews_ASC
122,RPG,1468810,鬼谷八荒 Tale of Immortal,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,3723,1128,67.64,283,Reviews_ASC
122,RPG,1448440,Wo Long: Fallen Dynasty,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,3367,635,60.16,174,_ASC
122,RPG,1377380,Night of the Dead,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,3157,1522,74.51,428,Reviews_ASC
122,RPG,105600,Terraria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,592881,17745,96.0,46,_ASC
122,RPG,1086940,Baldur's Gate 3,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,442198,16268,97.13,12,Reviews_ASC
122,RPG,413150,Stardew Valley,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,387065,35253,98.07,12,Reviews_DESC
122,RPG,292030,The Witcher 3: Wild Hunt,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,236173,16690,94.33,101,Reviews_ASC
122,RPG,22380,Fallout: New Vegas,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,167772,2511,92.35,231,Reviews_DESC
122,RPG,391540,Undertale,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,157492,10350,96.59,150,Reviews_DESC
122,RPG,1623730,Palworld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,151354,21804,95.06,7,Reviews_ASC
122,RPG,1145360,Hades,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,140601,6799,96.9,13,Reviews_DESC
122,RPG,1794680,Vampire Survivors,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,126606,15973,98.21,14,Reviews_DESC
122,RPG,1903340,Clair Obscur: Expedition 33,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,99100,5783,95.31,56,_ASC
122,RPG,435150,Divinity: Original Sin 2 - Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,82777,4007,94.91,212,Reviews_ASC
122,RPG,646570,Slay the Spire,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,75260,10097,98.2,64,Reviews_DESC
122,RPG,1145350,Hades II,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,63737,1985,95.52,53,_ASC
122,RPG,1671210,DELTARUNE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,61427,1059,98.77,15,Reviews_DESC
122,RPG,1593500,God of War,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,59147,3969,94.68,152,Reviews_DESC
122,RPG,48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,54776,2370,97.09,65,Reviews_DESC
