appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
1055540,A Short Hike,2,Overwhelmingly Positive,12283,99.0,Reviews_DESC,8,Overwhelmingly Positive,688,683,99.27,Overwhelmingly Positive,압도적으로 긍정적,99.0,,Overwhelmingly Positive
1931770,Chants of Sennaar,72,Overwhelmingly Positive,12223,98.0,Reviews_DESC,8,Overwhelmingly Positive,1098,1078,98.18,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1599600,PlateUp!,729,Overwhelmingly Positive,12087,96.0,Reviews_ASC,8,Overwhelmingly Positive,526,499,94.87,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
221640,Super Hexagon,337,Overwhelmingly Positive,12073,97.0,Reviews_DESC,8,Overwhelmingly Positive,1081,1048,96.95,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1999360,Placid Plastic Duck Simulator,342,Overwhelmingly Positive,12044,97.0,Reviews_DESC,8,Overwhelmingly Positive,1243,1220,98.15,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
447530,VA-11 Hall-A: Cyberpunk Bartender Action,312,Overwhelmingly Positive,11939,96.0,Reviews_DESC,8,Overwhelmingly Positive,2514,2417,96.14,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1948280,Stacklands,544,Overwhelmingly Positive,11680,95.0,Reviews_ASC,8,Overwhelmingly Positive,2198,2107,95.86,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2263010,Pineapple on pizza,319,Overwhelmingly Positive,10597,97.0,Reviews_DESC,8,Overwhelmingly Positive,547,534,97.62,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
837470,Untitled Goose Game,704,Overwhelmingly Positive,9999,96.0,_ASC,8,Overwhelmingly Positive,507,467,92.11,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1761390,Hatsune Miku: Project DIVA Mega Mix+,1024,Overwhelmingly Positive,9947,95.0,Reviews_ASC,8,Overwhelmingly Positive,589,546,92.7,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
787480,Phoenix Wright: Ace Attorney Trilogy,190,Overwhelmingly Positive,9841,97.0,Reviews_ASC,8,Overwhelmingly Positive,3187,3089,96.93,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1240210,There Is No Game: Wrong Dimension,325,Overwhelmingly Positive,9465,97.0,Reviews_DESC,8,Overwhelmingly Positive,1084,1032,95.2,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1435790,Escape Simulator,133,Overwhelmingly Positive,8871,95.0,Reviews_ASC,8,Overwhelmingly Positive,1571,1455,92.62,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2113850,Spirit City: Lofi Sessions,349,Overwhelmingly Positive,8675,97.0,Reviews_DESC,8,Overwhelmingly Positive,512,493,96.29,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
3274300,Awaria,723,Overwhelmingly Positive,8654,96.0,Reviews_DESC,8,Overwhelmingly Positive,625,599,95.84,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
774181,Rhythm Doctor,73,Overwhelmingly Positive,7858,98.0,Reviews_DESC,8,Overwhelmingly Positive,2933,2860,97.51,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
2313250,Travellin Cats in Paris,77,Overwhelmingly Positive,7561,99.0,Reviews_DESC,8,Overwhelmingly Positive,629,625,99.36,Overwhelmingly Positive,압도적으로 긍정적,99.0,,Overwhelmingly Positive
406150,Refunct,729,Overwhelmingly Positive,7474,95.0,Reviews_DESC,8,Overwhelmingly Positive,578,533,92.21,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
287980,Mini Metro,1193,Overwhelmingly Positive,6958,95.0,Reviews_DESC,8,Overwhelmingly Positive,663,630,95.02,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2666510,Rusty's Retirement,737,Overwhelmingly Positive,6476,97.0,Reviews_DESC,8,Overwhelmingly Positive,779,755,96.92,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1677770,The Case of the Golden Idol,374,Overwhelmingly Positive,6347,98.0,Reviews_DESC,8,Overwhelmingly Positive,523,505,96.56,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1275670,Outcore: Desktop Adventure,340,Overwhelmingly Positive,5887,96.0,Reviews_DESC,8,Overwhelmingly Positive,524,496,94.66,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
557600,Gorogoa,336,Overwhelmingly Positive,5412,95.0,Reviews_DESC,8,Overwhelmingly Positive,597,576,96.48,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1012880,60 Seconds! Reatomized,942,Overwhelmingly Positive,5205,95.0,Reviews_ASC,8,Overwhelmingly Positive,633,587,92.73,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
337340,Finding Paradise,339,Overwhelmingly Positive,5017,98.0,Reviews_DESC,8,Overwhelmingly Positive,1158,1103,95.25,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
3280350,DEATH STRANDING 2: ON THE BEACH,135,Overwhelmingly Positive,4987,95.0,Reviews_ASC,8,Overwhelmingly Positive,567,531,93.65,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2873080,The NOexistenceN of you AND me,1574,Overwhelmingly Positive,4907,95.0,_ASC,8,Overwhelmingly Positive,516,483,93.6,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,435,Overwhelmingly Positive,4824,96.0,Reviews_ASC,8,Overwhelmingly Positive,930,904,97.2,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
851100,Touhou Luna Nights,355,Overwhelmingly Positive,4698,97.0,Reviews_DESC,8,Overwhelmingly Positive,799,782,97.87,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1801110,BOKURA,1259,Overwhelmingly Positive,4681,95.0,Reviews_ASC,8,Overwhelmingly Positive,910,796,87.47,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1562700,SANABI,309,Overwhelmingly Positive,4633,95.0,Reviews_DESC,8,Overwhelmingly Positive,26330,25842,98.15,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2725260,ENDER MAGNOLIA: Bloom in the Mist,1107,Overwhelmingly Positive,4452,97.0,_ASC,8,Overwhelmingly Positive,1004,983,97.91,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
610370,Desperados III,743,Overwhelmingly Positive,4311,95.0,Reviews_DESC,8,Overwhelmingly Positive,1054,1026,97.34,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
1388590,Yakuza 6: The Song of Life,769,Overwhelmingly Positive,3736,95.0,_ASC,8,Overwhelmingly Positive,739,706,95.53,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
2058190,Lost Judgment,295,Overwhelmingly Positive,3649,96.0,_ASC,8,Overwhelmingly Positive,598,550,91.97,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
3862670,Shelldiver,84,Overwhelmingly Positive,3609,98.0,Reviews_DESC,8,Overwhelmingly Positive,1027,1020,99.32,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1584090,Touhou Mystia's Izakaya,71,Overwhelmingly Positive,3486,98.0,Reviews_DESC,8,Overwhelmingly Positive,1459,1443,98.9,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1718570,ASTLIBRA Revision,1151,Overwhelmingly Positive,3249,95.0,Reviews_DESC,8,Overwhelmingly Positive,635,599,94.33,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
435400,Hidden Folks,388,Overwhelmingly Positive,3182,96.0,Reviews_DESC,8,Overwhelmingly Positive,775,746,96.26,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
2302660,Homicipher,774,Overwhelmingly Positive,2932,98.0,Reviews_DESC,8,Overwhelmingly Positive,541,526,97.23,Overwhelmingly Positive,압도적으로 긍정적,98.0,,Overwhelmingly Positive
1217390,Some Some Convenience Store,865,Overwhelmingly Positive,2894,96.0,Reviews_DESC,8,Overwhelmingly Positive,2805,2697,96.15,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
1669980,Volcano Princess,306,Overwhelmingly Positive,2877,96.0,Reviews_DESC,8,Overwhelmingly Positive,991,954,96.27,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
555220,Detention,1208,Overwhelmingly Positive,2789,96.0,Reviews_DESC,8,Overwhelmingly Positive,694,671,96.69,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
3079280,Saihate Station,1215,Overwhelmingly Positive,2723,97.0,Reviews_DESC,8,Overwhelmingly Positive,520,490,94.23,Overwhelmingly Positive,압도적으로 긍정적,97.0,,Overwhelmingly Positive
1173010,Flowers Blooming at the End of Summer,872,Overwhelmingly Positive,2667,96.0,Reviews_DESC,8,Overwhelmingly Positive,1494,1426,95.45,Overwhelmingly Positive,압도적으로 긍정적,96.0,,Overwhelmingly Positive
400910,Rabi-Ribi,1206,Overwhelmingly Positive,2645,95.0,Reviews_DESC,8,Overwhelmingly Positive,753,723,96.02,Overwhelmingly Positive,압도적으로 긍정적,95.0,,Overwhelmingly Positive
