appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
570,Dota 2,222980972,koreana,역시 질린다 싶어 떠나면 다시 들오게 만드는게임,False,True,1775865158,1775865158,True,False,False,0,0,0.5,0,2ea3d58b4c2449cb3273c6861510dffb939d49f130f1f3bb7ae7a3deb563dfe9,0,1,1614,0,1409.0,1776392389,2026-06-03T07:25:04+00:00
570,Dota 2,222786533,koreana,"when no one is here for you, Dota is always here. its my only love in this world",False,True,1775622305,1775622305,True,False,False,0,0,0.5,0,5750cf6bdd847bd6a52cc15bd7e90e23e1bbbb062e5e47a1591ebe0c9c2106bf,0,1,238675,2700,218453.0,1780207153,2026-06-03T07:25:04+00:00
570,Dota 2,222488303,koreana,ДОТА ♥♥♥♥♥,False,False,1775304929,1775304929,True,False,False,0,0,0.5,0,9bceee4cb406b5e8312d6a92c3f0af175cfe4a8f8bf782542f31bee4f518ce8d,11,4,12,0,12.0,1768913803,2026-06-03T07:25:04+00:00
570,Dota 2,221992311,koreana,스낵 게임으로 최고,False,True,1774769316,1774769316,True,False,False,0,0,0.5,0,e3ba25d4579aecea2257d02374f1a5d29fee501ecb27e034f62505ec7f4dde2a,0,1,5307,0,4400.0,1777829841,2026-06-03T07:25:04+00:00
570,Dota 2,221916210,koreana,중독성,False,True,1774702975,1778585584,True,False,False,0,0,0.5,0,ebebe85d643fab51c0e3b57c56723012d40c728219e802f2e9d6ce8c23193bbc,0,2,33644,1032,27233.0,1780403973,2026-06-03T07:25:04+00:00
570,Dota 2,221372043,koreana,.,False,False,1774176033,1774176033,True,False,False,0,0,0.5,0,97cf2edf1e5240bf0d9dc3d85974eb6fa0814a390f3a49763b08f79e4bd85b2b,1,1,67425,1861,56898.0,1780412156,2026-06-03T07:25:04+00:00
570,Dota 2,221203768,koreana,역시 정신병자는 정신병자 게임을 해야 한다,False,True,1774044052,1774044052,True,False,False,0,1,0.5,0,01324a9d25858d3f6cfdff9be9f761927859a83aa3c8123597295135f41a347d,0,1,404649,3788,384416.0,1780385519,2026-06-03T07:25:04+00:00
570,Dota 2,220945184,koreana,꽤나 즐거워요.,False,True,1773792954,1773792954,True,False,False,0,0,0.5,0,0347cdafbb6268d49b1253c99b084ea26cd60d60931916c322ed2f5223437680,34,2,8718,1391,2956.0,1780364274,2026-06-03T07:25:04+00:00
570,Dota 2,220720440,koreana,.,False,False,1773559940,1774071817,True,False,False,0,0,0.5,0,3d2714a6265545f8d260b3d46a36f44c860eba7102d50944610e3fa964abb6cc,0,11,20146,0,19028.0,1774060429,2026-06-03T07:25:04+00:00
570,Dota 2,220114349,koreana,нет,False,True,1772913178,1772913243,True,False,False,0,0,0.5,0,f54dcb590177adb35f52a73eeed044da67a29f8fe28572949c7079b2ba21df08,4,2,179,0,179.0,1763232707,2026-06-03T07:25:04+00:00
570,Dota 2,219718192,koreana,♥♥♥♥♥ ♥♥♥♥♥♥,False,True,1772554518,1772554518,True,False,False,0,0,0.5,0,4279c243e6daade30d637d54daa25f22f4beceba45e7b7c2ff1f6f5912fd2724,94,5,412,0,400.0,1773128619,2026-06-03T07:25:04+00:00
570,Dota 2,218396419,koreana,"goood
",False,True,1771174212,1771174212,True,False,False,0,0,0.5,0,ae3a3df3ad5ac667c9cb343d3cb2d05241432bf0934e5bfa91efecbc0267d524,1,1,72237,0,68097.0,1776676478,2026-06-03T07:25:04+00:00
570,Dota 2,218388112,koreana,gjfhx,False,True,1771167690,1771167690,True,False,False,0,0,0.5,0,a7053033a31db031b5fd40ab3c7bba9ddca0cd3b19ba64feb9ac6707f0641c52,1,2,20747,2307,10659.0,1780402036,2026-06-03T07:25:04+00:00
570,Dota 2,218357172,koreana,도타는 파인다이닝이다,False,True,1771134093,1771134093,True,False,False,0,0,0.5,0,ffb188ec21dce12f8afac6b87e267565a8fc388b5a6c2b11ebf6f62e144e969f,0,2,21424,0,20668.0,1771492227,2026-06-03T07:25:04+00:00
570,Dota 2,218186857,koreana,asdasdasdasdasdasdasds,False,True,1770945567,1770945567,True,False,False,0,0,0.5,0,ea76c7bbe61ca3dcd1d2f48dd1a540e7cb7813242e186bd6314ead3d3b308eef,0,1,383271,2313,363013.0,1780444497,2026-06-03T07:25:04+00:00
570,Dota 2,218120027,koreana,ㅈㄴ 극단적인 롤. 잘 크면 이렇게 재밌는 게 없고 못 크면 이렇게 재미없는 게 없음. 쾌속만 하는데 도파민 확실하긴 함 ㅇㅇ,False,True,1770864551,1770864551,True,False,False,0,0,0.5,0,f742b2bce85ac24d28bd48072914e99d2328d49499d9a045b1531e3beb43ce7f,0,4,3090,0,3090.0,1770693359,2026-06-03T07:25:04+00:00
570,Dota 2,217504306,koreana,9*,False,True,1770139806,1770139806,True,False,False,0,0,0.5,0,0c64606c899aa1c6f053520f9bbd8a41c875f05bfbebfdbf2b80760858e51316,3,2,1249,0,260.0,1776358502,2026-06-03T07:25:04+00:00
570,Dota 2,216739029,koreana,9,False,True,1769310528,1769310528,True,False,False,0,0,0.5,0,4d9f88da2213aa3af7be9e7fa761fd6a44b1c44a4767b72fb121a1df14b6c456,0,1,194491,91,193931.0,1779540696,2026-06-03T07:25:04+00:00
570,Dota 2,214711662,koreana,this game is ♥♥♥♥♥♥ up with the match up system,False,False,1767161857,1767161857,True,False,False,0,0,0.5,0,bbe17ae394527d738c85e690745d0b6ecd0e8dbba4d8d4743740d233e2525535,0,3,345815,1,345813.0,1779802255,2026-06-03T07:25:04+00:00
570,Dota 2,214711551,koreana,Gooooooooooooooooooooooood~~~~~~~~~~~,False,True,1767161718,1767161718,True,False,False,0,0,0.5,0,eeb54cc23e6d664a539ed969cae480b366b8e594f00ebd0480364438ba574bed,0,2,22318,0,18792.0,1772288240,2026-06-03T07:25:04+00:00
570,Dota 2,214441906,koreana,It’s Dota 2. What else!?,False,True,1766928757,1766928757,True,False,False,0,0,0.5,0,9781bdb7ba4a17f68e9c07fe9dcbf18cb6b71598ea6dc7e87a4dbe9e9a0335bb,0,1,395902,2198,377208.0,1780406810,2026-06-03T07:25:04+00:00
570,Dota 2,214234088,koreana,www,False,True,1766751138,1766751138,True,False,False,0,0,0.5,0,ed682b63036f8a2ab031fd22afc495c67c41bec5a53d7467175c576634c2b046,0,2,685,0,428.0,1769568151,2026-06-03T07:25:04+00:00
570,Dota 2,213647834,koreana,"Просто шок зашел в доду 2 теперь я Я ♥️♥️♥️♥️♥️♥️ ТОКСИК И ДОДЕР ♥️♥️♥️♥️♥️ Я СЮДА ЗАШЕЛ БЫЛ РАСТЕРОМ ЩАС ДОТЕР но игра топ не советую а то лишишься девствености на этом все)))

Зачем я ее скачал?",False,True,1766156500,1767288041,True,False,False,0,0,0.5,2,24535c7cd28e9a78b8ec467fb9676b1d4ca041330d96a6832e1f0daaf783c7be,0,1,57610,1597,25259.0,1779648333,2026-06-03T07:25:04+00:00
570,Dota 2,212681739,koreana,z,False,True,1765017734,1765017734,True,False,False,0,0,0.5,0,42429276c6673bb1c0e585f66eabde9bbfa4c47c45d90fda132ec29d5591b84c,0,1,4505,0,4024.0,1773389383,2026-06-03T07:25:04+00:00
570,Dota 2,211193650,koreana,굿,False,True,1764257604,1764257604,True,False,False,0,0,0.5,0,4e5c79da5620841316622451a1fc134ae7f5a9ad8851d11b4f8cd13985419736,0,2,73748,0,73536.0,1774702748,2026-06-03T07:25:04+00:00
570,Dota 2,211131713,koreana, black hole,False,True,1764241809,1764241809,True,False,False,0,0,0.5,0,99dc06705cf2f4395b104c74e26bef194816201821cd918d351d9ceb1176a9e7,0,1,10226,0,9740.0,1771179101,2026-06-03T07:25:04+00:00
570,Dota 2,210385834,koreana,good,False,True,1764063519,1764063519,True,False,False,0,0,0.5,0,c6f722278e4b09def9c3a01fc606b4dc07a81f16ae2d04040947dd4f71e04148,0,31,55444,0,53216.0,1765138894,2026-06-03T07:25:04+00:00
570,Dota 2,210321720,koreana,"꾸준한 업뎃
롤과는 또다른 맛",False,True,1764049725,1764049725,True,False,False,0,0,0.5,0,392884384ab653abb9ba0d1bcf9c87bfc5428325bed557a66e8791ab94ab8f45,2046,43,1307,0,1306.0,1764502869,2026-06-03T07:25:04+00:00
570,Dota 2,210153781,koreana,말이 필요없는 게임.,False,True,1764018057,1764018057,True,False,False,0,0,0.5,0,e25b2cc4137a748d14df173fdae55007ba7f565857e1ab703f7831705894cd50,0,14,68478,0,68388.0,1778703144,2026-06-03T07:25:04+00:00
570,Dota 2,209559861,koreana,현생을 위해 끊었다,False,True,1763490098,1763490098,True,False,False,0,0,0.5,0,2026b2d907867377cc00b153addaa17cb8c41a2d5561587aa5d53badd2805dcc,134,51,78659,0,78659.0,1566037707,2026-06-03T07:25:04+00:00
570,Dota 2,208719799,koreana,♥♥♥♥♥,False,True,1762612644,1770119212,True,False,False,0,0,0.5,0,97140ab1c9b927c4b0f99bef9429d2b88e4b95d10d8076dc6dd7e90f66e68ba8,18,4,1779,0,1226.0,1772475361,2026-06-03T07:25:04+00:00
570,Dota 2,208640491,koreana,처음엔 개노잼인줄 알았지만 몇판 하니까 뇌빼고 시간때우기 좋은겜 같습니다. 시간 빨리가네용,False,True,1762531575,1762531575,True,False,False,0,0,0.5,0,b1ec158bcb035cc3dfdeb360f2a27e3d6765152d192c8c30f4f2f22bcea5f824,24,4,592,5,188.0,1780272719,2026-06-03T07:25:04+00:00
570,Dota 2,208466482,koreana,오토체스는 진짜 재미있었음,False,True,1762340847,1762340847,True,False,False,0,0,0.5,0,c21bd13505ea47fe1e55e9bdb65a7196ab0ba4b7839dc08b2159b26658cfb93f,0,2,15919,0,15919.0,1626494807,2026-06-03T07:25:04+00:00
570,Dota 2,208071728,koreana,재밌음 굳굳,False,True,1761938034,1761938034,True,False,False,0,0,0.5,0,0e01b161af60972bcb8770e05b77ca2919778e450936be8ca6f5dd2ad4fe8c89,4,1,21978,0,19559.0,1774291889,2026-06-03T07:25:04+00:00
570,Dota 2,207942816,koreana,수작,False,True,1761816423,1761816423,True,False,False,0,0,0.5,0,d980f5a60339ec10073a88540983755bd1236bda6d2601b966a978431e567d27,98,38,2438,0,2438.0,1716485686,2026-06-03T07:25:04+00:00
570,Dota 2,207482869,koreana,ggggggggggggggggggggggggggggggggg,False,True,1761330213,1761330213,True,False,False,0,0,0.5,0,b60e4d641752ba32aeebf9849b7c75a6ebacda3107e318e88a532e98ffa8523b,0,14,8906,0,3252.0,1772031660,2026-06-03T07:25:04+00:00
570,Dota 2,207377774,koreana,님들아 여기 패작 존나 많음 내가 이기고 싶어도 이길 수 없음 동남아 서버는 걍 던지는 애들 밖에 없고 일본은 그나마 나은데 중국애들 중에 치트쓰는 애들이 많음 하지마셈,False,False,1761218393,1761218393,True,False,False,0,0,0.5,0,0c8ae54cfa134c1ace66fa4a9ab94cb3d5dca76d354cbab5a811e86f7a7d4e9a,134,4,72469,0,70900.0,1776475220,2026-06-03T07:25:04+00:00
570,Dota 2,207071374,koreana,너무 잼ㅆ어요 ㅠㅠ,False,False,1760859801,1760859801,True,False,False,0,0,0.5,0,f0afaba38a759920197fd0111f234817d7d1b2118220682349cec2dca7cc8755,7,1,45,0,45.0,1697174900,2026-06-03T07:25:04+00:00
570,Dota 2,206844574,koreana,"gay
",False,True,1760610917,1760610917,True,False,False,0,0,0.5,0,d9309349e58fb253ba83a657d4cfa13ca0752fdca63bea8eb931510ae8f8c465,0,2,29407,2916,1002.0,1780403242,2026-06-03T07:25:04+00:00
730,Counter-Strike 2,225359686,koreana,"FPS 근본.

mm에서는 보드카 한 병 때려마신 루스끼들이랑 퍼킹 짱깨들을 위주로 만나기는 하지만,
지맘에 안든다고 ""?""를 외치며 톡식박는 코리안 잼민이들을 볼 때 가끔 생각나는 게임.
아무 말 없이 시체핑만 찍는 우리팀 원숭이들을 볼 때마다 생각나는 게임.
라이엇이 발로란트에서 병신같이 삽질하고 있을 때 항상 생각나는 게임.",False,True,1778613472,1778613472,True,False,False,3,2,0.5536173582077026,0,5423739c3120f1b0a740ab2f7c2d301587b1f118b960212c10c792e01bf9274f,0,8,50543,0,50543.0,1746635414,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,224917522,koreana,"카스 1.5 시절까지 하고 대회도 종종 나가다가 스팀 적용 되면서부터 무기스왑 ㅈ 같아서 접었던 유저인데.

나이 먹고 현생 살면서 옛날 생각에 다시 깔아서 잠깐 해봤는데 어느새 20시간 넘겼...

러시안,차이니즈 말고는 거의 만나기 힘들던데..아직 묵직한 손맛은 존재하는 게임.

(여전히 같은 벽인데 어디는 월샷 되고 어디는 안되고가 존재함. 이게 좀 병신 같은거 빼면 머...)",False,True,1778098380,1778098380,True,False,False,4,0,0.5523256063461304,0,121fbe98be5eb5d3974511ac9824bee6346db0f730200e8353855385300ab4f9,0,2,1327,0,1327.0,1679284414,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,225419141,koreana,니하 니하니하 니하 하오창 따거 숑디 하더하더 메이요 마마,False,True,1778694650,1778695446,True,False,False,3,0,0.5501022934913635,0,867b2de76a6c1e05cdb76003758bad9241d638531b96c35d2a183ece386dfe2f,70,3,12280,2270,8400.0,1780326832,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,224676534,koreana,서버 핑 터지는 것 좀 고쳐라 여태 번 돈 어디다가 쓰는거여 서버가 아주 그냥 ㅈㄹ을 하네,False,False,1777814052,1777814052,True,False,False,2,0,0.54356849193573,0,94ae0b8846f4915705cc01441dfacdff87980bd03197a5f5dc2a83da2831acab,0,5,6741,365,6144.0,1780379666,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226946990,koreana,d,False,True,1780326002,1780326002,True,False,False,1,0,0.523809552192688,1,d2294b59a36a62cb65d73da1051c052ac7d547e521277b93ebf077428bce6e31,1,1,10216,423,9888.0,1780417214,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226943906,koreana,good,False,True,1780322988,1780322988,True,False,False,1,0,0.523809552192688,0,a6daebf6769a47acd3087aef494f79485f203c376c99ad78622f888360d20800,4,1,56420,297,56367.0,1780422733,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226882432,koreana,ㅗ,False,True,1780248401,1780248401,True,False,False,1,0,0.523809552192688,0,4f2c722c30d5e888e7ea5e57c3e88bca697f0c0406cdcceab55023baf1d55455,1,1,5926,278,5747.0,1780321608,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226524864,koreana,good,False,True,1779854050,1779854050,True,False,False,1,1,0.523809552192688,1,f3e2fb7c0b968942e0f362725a308a35c0aa488c1fc535bfcd2966a085e171e0,1,1,18948,2098,18171.0,1780427690,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226197661,koreana,CS2 나오고 나서 접었었는데 복귀해도 재밌는 정통 FPS,False,True,1779514134,1779514134,True,False,False,1,0,0.523809552192688,0,39e3254636f5e870e157c65d49fcdfa5183571adeceddd12ea6a98010e4645e9,82,1,706,560,278.0,1780400350,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226078030,koreana,할 일이 없어? 심심해? 그럼 그냥 책상에 쳐 앉아서 컴퓨터 키고 카운터 스트라이크나 쳐 해,False,True,1779381511,1779381511,True,False,False,1,1,0.523809552192688,0,2b1ce2161ad179fe8aedd6c9619a1ecfa15441529e972dacd358fa1b3597eede,0,1,10184,1839,8628.0,1780383890,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226048370,koreana,"진짜 제발 핵좀 잡아라 2판에 1판씩 핵 만나면 점수는 어떻게 올리고 게임은 어떻게 즐기란 말입니까 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
그리고 제발 신고를 하면 확인하고 정지를 먹이던가 만났던 핵쟁이 계속 만나니 정신 나가겠네 진짜",False,False,1779346289,1779346289,True,False,False,1,0,0.523809552192688,0,67674bc4d87f2d69ac6ffaa2908e3cdd6251e1984945d53d3c2735d63acc0b49,104,2,35531,858,34752.0,1780315255,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226010727,koreana,:steamhappy:,False,True,1779301235,1779301235,True,False,False,1,0,0.523809552192688,0,b779a37e0f9f287b33aa061f986f19c564d9b4366a2744e63c00716d63500760,12,1,7827,154,7673.0,1779830968,2026-06-03T07:25:17+00:00
730,Counter-Strike 2,226556302,koreana,"​아빠는 네가 참 자랑스럽다. 너는 정말 특별한 존재야. 매일 너의 노력과 성장을 지켜보면서, 아빠의 가슴은 뿌듯함으로 가득 차. 너의 작은 성취 하나하나가 아빠에게는 세상의 어떤 것보다 값진 보물 같아. 네가 처음 걸음마를 떼던 날, 아빠는 눈물을 감추지 못했어. 그때부터 너의 미래가 어떻게 열릴지 궁금했고, 너에게 많은 것을 기대하게 되었단다. 네가 무엇을 하든지, 아빠는 항상 네 옆에 있을 거야. 처음 자전거를 배울 때, 넘어지는 모습이 안쓰러웠지만, 금방 다시 일어나는 네 모습에 더욱 감동했어. 그렇게 한 걸음 한 걸음 나아가는 네가 정말 대단해. 아빠는 네가 포기하지 않고 꾸준히 노력하는 모습을 보면서, 너의 미래가 밝을 것이라 확신해. 아빠는 너와 함께 보낸 시간이 너무나 소중해. 우리 둘이 나눈 대화나 웃음, 그리고 작은 추억들이 쌓일수록 아빠는 더 행복해져. 그리고 작은 추억들이 쌓일수록 아빠는 더 행복해져. 너의 꿈과 목표에 대해 이야기할 때, 아빠는 너의 열정에 감동하고, 항상 응원하고 싶어. 세상이 힘들고 어려운 순간이 있을지라도, 너는 결코 혼자가 아니란다. 아빠가 늘 네 곁에 있을 거니까.
​아빠는 너의 마음이 따뜻하고, 다른 사람을 배려할 줄 아는 모습이 정말 자랑스러워. 그런 너를 보면서, 아빠는 더 나은 사람으로 성장하도록 노력하고 싶어. 힘들 때 의지할 수 있는 친구가 되어줄게. 아빠가 너를 사랑하는 만큼 너도 스스로를 사랑하며 살아가길 바란다. 너의 삶에서 가장 중요한 건 항상 너 자신이라는 걸 잊지 말아 줘. 때때로 세상이 널 힘들게 할 수도 있지만, 아빠는 너의 모든 선택과 결정을 존중할 거야. 너의 꿈을 이루기 위해서는 때로는 험난한 길을 걸어야 할 수도 있지만, 아빠는 항상 그 길을 함께 걷고 싶어. 아빠는 항상 그 길을 함께 걷고 싶어. 네가 걸어가는 길이 어떤 길이든, 아빠는 너를 믿고 지지할 거야. 앞으로의 모든 순간이 네게 새로운 기회와 도전이 되길 바라며, 아빠와 함께 만들어갈 수많은 추억들을 기대하고 있어. 네가 자라면서 겪는 모든 경험들이 더 큰 너를 만들어 줄 거야. 언제나 네 곁에서 응원하는 아빠가 있다는 것을 잊지 말아 줘. 너는 정말 사랑받고 있는 존재이며, 아빠는 너를 자랑스럽게 생각해. 사랑해, 아들아.",False,True,1779895431,1779895431,True,False,False,1,0,0.5204300880432129,0,487ec7818576966dd9ea87cc49e7d5cb2dde6b507695fab2300e9100fb7e68ce,31,5,2124,32,2092.0,1780210209,2026-06-03T07:25:17+00:00
