appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
730,Counter-Strike 2,224772174,koreana,족같은게임 핵도안잡고 방치하는 씹쓰레기 게임 하지만..나는 이게임을 할수밖에없다,False,False,1777915759,1777915759,True,False,False,1,0,0.5121951103210449,1,27ae2b077def4a874e1d5d417f1fcf8fa6fd928a4ac005bb8f01a6599dc3a928,1,1,16086,5630,7191,1779762627,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224753951,koreana,good,False,True,1777898743,1777898743,True,False,False,0,0,0.5,0,83346da2d844b27a496980c6b495b5f7d922aa0daeef4b9374cf5f55cdb20c77,0,1,7110,2857,3076,1779723065,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224752916,koreana,"AA
",False,True,1777897574,1777897574,True,False,False,0,0,0.5,0,e00b4bc6cc4124378850e82f8a1b738dd87149c23031127a98e86c5e4f5eb0d9,0,1,14366,3104,9052,1779705846,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224746451,koreana,"재밌다 헤헤
",False,True,1777889265,1777889265,True,False,False,0,0,0.5,0,b8d6e441911cd6d147f8361aa571d7cc4e1da6758df2e322b5997a6ec415a76c,0,2,1409,615,794,1779732980,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224738228,koreana,ㅗ,False,False,1777876093,1777876093,True,False,False,0,0,0.5,0,fff651a3e1750243835ba933395ac911b99bdfdc85b0f3cf9bcbdcd9457a462f,35,6,9053,318,8473,1779702914,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224735983,koreana,짱개 많음,False,True,1777872252,1777872252,True,False,False,0,0,0.5,0,439b095b853de089bf2ec5f5338cd5443cb73c5133e1700ca85ce621dbcb2ebf,0,2,8110,114,7996,1779687666,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224697029,koreana,핵 개많음,False,False,1777829720,1777829720,True,False,False,0,0,0.5,0,074939b28546d20a8b96dcfa47521f9846f6f737ac216ca8da4adaa6c44d393b,10,2,5517,832,2911,1779718828,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224681812,koreana,재밌어요!,False,True,1777818481,1777818481,True,False,False,0,0,0.5,0,609ab9eb68b1c5adc8f231cc48c341321c94687c43750fcc12ddcc52ea911fa4,11,1,400961,371,400005,1779690705,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224676534,koreana,서버 핑 터지는 것 좀 고쳐라 여태 번 돈 어디다가 쓰는거여 서버가 아주 그냥 ㅈㄹ을 하네,False,False,1777814052,1777814052,True,False,False,2,0,0.54356849193573,0,94ae0b8846f4915705cc01441dfacdff87980bd03197a5f5dc2a83da2831acab,0,5,6540,277,6144,1779377538,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224675137,koreana,rr,False,True,1777812775,1777812775,True,False,False,0,0,0.5,0,739276828df03c61674b4421d8a5ea6c95fea65fe4655296c7beab82c590e826,0,2,941,0,896,1777884059,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224664942,koreana,Где Мётвая мать Габена? а то Не регает,False,True,1777802393,1777802393,True,False,False,0,0,0.5,0,a3a3b2d099858237ab1e501a71e0608afae51aef1018e24198f6cd113be958c1,0,2,3330,306,1742,1778853895,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224655469,koreana,낫베드,False,True,1777791206,1777791206,True,False,False,0,0,0.5,0,8f82f6e31c63a14924677ffcb6155749878924c9eeda99a4f3063aada4ccc472,0,1,595,0,514,1777882543,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224610323,koreana,맨날 운지해야함,False,False,1777743279,1777743279,True,False,False,0,0,0.5,0,5ab0df013ec1e2d0b345857876abc59de61e840f717959040f8c7d1d6d987784,0,1,560,0,384,1777794169,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224597040,koreana,개털려도 재밌어요,False,True,1777732682,1777732682,True,False,False,0,0,0.5,0,9b5d9d202ba605b720ca839b1eba854df3a70e8046af2f1903783e19eee016c1,97,6,4921,222,3688,1779694981,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224571167,koreana,즐겁다,False,True,1777705074,1777705074,True,False,False,0,0,0.5,0,f4b03e4881e067dda4ad3d0a5e6b637720073fe8a31494c8c6e1d7118a9ec64b,4,4,3819,201,3603,1779678702,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224556146,koreana,The game has been consistently improving but the cheater infestation makes it unnoticable and makes the game experience excruciatingly disgusting for casual players like me. Please fix your cheater infested game and i might consider giving a like to the game,False,False,1777686116,1777686116,True,False,False,2,0,0.5111111402511597,0,d12dbaa4e54219e08fe4456e151ecd27af814630ef42a77d5087464df8a318d9,1,1,62946,673,61372,1779645341,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224531043,koreana,"카스 너무 좋아요.
진짜 무료인데 FPS중에서 완전 최고 게임인 그런 게임
그냥 말할거 없고 그냥 갓겜 발로란트 원조",False,True,1777661185,1777661185,True,False,False,1,0,0.4683544337749481,0,ec04e44ed471e2eccf3bc218518a82bc8b3736e15d9f35c9e54a6b52aa31d093,0,3,1804,40,1581,1778673533,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224516408,koreana,스팀계정 날라가고도 또 또 또또또또 기여코 깔아서 맨날 하는게임 이젠 정들었는데 카스글옵 못하면 차라리 운하나 코블스톤이라도 내줘라 어디갔냐 내 최애맵,False,True,1777649195,1777649195,True,False,False,0,0,0.5,0,cbec8a1f362d9f8b545c02766cf209aa7022c263f44bf56d8cea1b7708466b3e,0,5,4811,1066,3347,1779528182,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224511010,koreana,gae jot gat eun game no mu hyeon,False,False,1777644732,1777644732,True,False,False,0,0,0.4761904776096344,0,9846d2660dd1ce1f2c7b29cef063333c1a53268d64917ebb10b1781f0d5d4e05,5,1,2087,167,1751,1779529456,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224500756,koreana,"goodto
",False,True,1777635079,1777635079,True,False,False,0,0,0.5,0,5d07fd0dba40d8bdc24f217db5095594833e17991d54f67a5294b83193f031fd,2,1,590,43,512,1778908559,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224493081,koreana,재밌음. 근데 용량이 큼,False,True,1777626502,1777626502,True,False,False,0,0,0.5,0,963b759d9d0fef31e5bbc5ba3cecde12dc344d3fce5a31d6058bb1001a32e24d,4,1,421,1,388,1778931670,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224483072,koreana,d,False,True,1777613203,1777613203,True,False,False,0,0,0.5,0,33963dffe4ce758c4d17ebaaa7cebd64438ae842c55fdf9f3b6eae064f023854,0,1,216,0,210,1777613578,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224482014,koreana,WOALTDJDY RKDCN,False,True,1777611694,1777611694,True,False,False,0,0,0.5,0,6ca6202b4433178d41742d877029d3c6ccb5a1b19e93d2b2d0cab119c89de7cf,0,1,271,11,227,1779510103,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224471305,koreana,5000 -> 160,False,False,1777597804,1777626104,True,False,False,0,0,0.5,0,f0523c4f2c8d21689232962a6d962444443ce5d2fc46a357339c3dab31abbfa7,0,1,6613,1185,2917,1779695005,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224468208,koreana,.,False,True,1777593944,1777593944,True,False,False,0,0,0.5,0,8bd88456f5feb100ac17eb500d293273ef6e99b3e475365f0587e3e71eed97a8,0,1,555,0,502,1777597120,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224457408,koreana,good,False,True,1777582580,1777582580,True,False,False,0,0,0.5,0,dd9233dfedc51c8dafdaac82ae6b5acc65626e8cdb082a992d604f8e19b83311,26,1,2989,1596,630,1779465185,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224445043,koreana,"섹스보다 더 좋아, 단 7분이면 돼",False,True,1777572047,1777572047,True,False,False,2,1,0.5634920597076416,0,270f76213306895f15d166f4f8585c2bc2e008da4ee32c94b12c5399b3ec99f5,0,1,12318,2645,6732,1779438672,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224413912,koreana,good,False,True,1777540096,1777540236,True,False,False,0,0,0.5,0,88e469d179f6223b9e161f68e8314318c6781da78ece7d19564b5244077c65ad,0,1,45200,2943,37489,1779036109,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224409946,koreana,WERFTYUI,False,True,1777533652,1777533652,True,False,False,0,0,0.5,0,a80b21fcfcd172410757d0519590ca3a06a5801584b747f56bec2cd2ba3c53a4,0,1,1117,0,1091,1777638884,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224406365,koreana,좆국인 작업장만 없으면 훨 낫겠다 ㅅㅂ,False,True,1777527426,1777527426,True,False,False,0,0,0.5,0,6f4a855e8b3af426c20811ec58a4f858b31a90bd822e6402d5d3cae96e77d120,13,4,19172,203,18936,1779702342,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224380972,koreana,,True,True,1777493664,1777493664,True,False,False,0,0,0.5,0,94d37ceccc20c68127196d986132f52810cfc5a6eb51334fb2fdf6a563f39819,0,5,1011,0,896,1777539474,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224363559,koreana,:),False,True,1777476889,1777476889,True,False,False,0,0,0.5,0,1475b7d7e5dc4613051061bed63e083167a78f4588164aef22144fab9aad42ef,1,1,13997,0,13387,1778257577,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224362684,koreana,aimware skeet memesense fatality iniuria nixware lethality neverlose,False,False,1777476027,1777476027,True,False,False,0,0,0.5,0,ca7ad4e08e801d3701a17da41815f229bf1b04ca6bb77a6e56e136b09ec6f97f,0,1,3998,538,3064,1779355426,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224342380,koreana,ㄱ같은 신고 시스템 때문에 강제로  팀원들이 겁나 못하거나 아예 할줄모르는 사람들만 나왔음.,False,False,1777450540,1777450540,True,False,False,0,0,0.5,0,d037385db3e46095455f98e3f7968f453c61d6b0d0b42c9337c7669ecc9f54c5,0,1,5301,400,4576,1779714918,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224329737,koreana,중국 작업장 좀 잡아라 이 시발새기들아,False,False,1777430820,1777430820,True,False,False,0,0,0.5,0,37884f5c40ca450b072dd8ea6bb89870a57365cf24d8a834fd87fc55ef6a9a20,0,2,28144,198,26825,1779601231,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224323944,koreana,뭘 한게없는데 ㅅㅂ 추방당해 장난해? 그것도 2명에서 날 추방해? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 한두번이아니야 ㅋㅋㅋ 경찰서 가고싶어?,False,False,1777423195,1777423195,True,False,False,0,0,0.5,0,e0bbf7e9a717e5b4ae404785d3ce7f42c07a501d18bec9fc3fcb3cecaa81ae90,343,27,5363,29,3019,1779387078,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224320489,koreana,굿,False,True,1777418705,1777418705,True,False,False,0,0,0.5,0,e5f6115c7b6c98f52f34363bd9a60d6e28ff942822f3d014c97a2d5dfac64e85,0,10,8731,1275,6957,1779606916,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224284721,koreana,긋,False,True,1777385496,1777385496,True,False,False,0,0,0.5,0,11cba58e43eeddbf34f89a0155b53071fe3b1c3455832f9cfb991dcf45ea62e5,6,1,55566,1162,53566,1779725958,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224283237,koreana,GOOD,False,True,1777384334,1777384334,True,False,False,0,0,0.5,0,9e870271774213502bfb006f05df350130234e7a248e87449d0c468b710856d4,0,1,1681,448,638,1779694253,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224275697,koreana,핵쟁이 시@@@ㅂ놈들 바글바글하네 바퀴벌레 같은 놈들,False,True,1777377262,1777377262,True,False,False,1,0,0.5063291192054749,0,9d8730b851ca9b315966f26add38cf9ab87313ad7dab000f0db9958499739ced,4,3,16086,3334,9797,1779709232,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224272849,koreana,D,False,True,1777374416,1777374416,True,False,False,0,0,0.5,0,c0726a617cdcd34bb89278da843c11ec3f5659ec2251b01399831b8212997295,31,1,21337,1874,14859,1779676908,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224264573,koreana,"장점 : 외국인 친구 만들수있음
단점 : 외국어로 욕 먹음",False,True,1777361424,1777361424,True,False,False,0,0,0.5,0,0b90c8c3f513c08c50bdea8c23a5f63bfef47c047412b0dcdbccd43396236d80,77,9,14755,717,13062,1779726710,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224261357,koreana,asdasdsdasd,False,False,1777355158,1777355158,True,False,False,0,0,0.5,0,4285652499d6691345caf521faf823f568ddf89aee4a596d39aaf61274e12398,0,1,2408,0,2408,1774102618,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224206278,koreana,good,False,True,1777286249,1777286249,True,False,False,0,0,0.5,0,64910826f4f960cd1788fadf21edf527ef4ffedd7365f98a55b8564e52dc92f5,1,1,55568,2533,49806,1779722088,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224204278,koreana,재밌는데 따거형들이 너무 많은 듯,False,True,1777282856,1777282856,True,False,False,0,0,0.5,0,9fbf615238f835bf2c8dfaa9dea3f047d8b6b508331415182346a5ab86771f25,0,8,227,0,180,1777369141,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224146512,koreana,카스 그냥 존나 재미있음 그리고 좀 씹게이 총 좀 좆같네,False,True,1777214668,1777214668,True,False,False,0,0,0.5,0,0fcecfc253d377ba2f87ef49861f28e638679eef1ccfe143a3e3b4df94496f54,0,43,685,0,466,1778058964,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224143707,koreana,쓰래기,False,False,1777212414,1777659969,True,False,False,0,0,0.4761904776096344,0,cff2650a49556f53323f6b7e2296f3cc0d49b7d920b169cc005cf7c76614c492,0,1,5037,1476,1862,1779704553,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224136499,koreana,blayt,False,True,1777205921,1777205921,True,False,False,0,0,0.5,0,630cf475b9206542fecf842b210d0b5242699065ddd5de141eee473e5ca39ac8,1,2,66998,223,66042,1779528162,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224131936,koreana,"nice
",False,True,1777201351,1777201351,True,False,False,0,0,0.5,0,e9990e0c1e3e543591522677d63c1c427a8d10e64ac0c53187ef742e538936b1,0,1,8813,190,7116,1779012493,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224128276,koreana,좋아요~,False,True,1777197462,1777197462,True,False,False,0,0,0.5,0,1270a79a3112ac723581beb6f583f47ac51f7a5bc46cef29e3e0b28ec330bb70,0,1,70338,12921,45078,1779731846,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224113136,koreana,이거 보시면 발로란트 하러 가세요,False,False,1777178703,1777178703,True,False,False,0,0,0.4761904776096344,0,52c473f5cd0952e42b26a3dacdc6bc742a0b85a0539939a89b3c8a397217e329,0,4,122992,146,122648,1779666621,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224055808,koreana,같이해줄사람이없음ㅠㅠ,False,True,1777123290,1777123290,True,False,False,0,0,0.5,0,8c6286a9be0b4415ca7d1194ab1b25ade77346e5debba8a3d09a89ce5bb625b9,0,6,325,0,180,1777741134,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224028196,koreana,FPS GOAT,False,True,1777089477,1777089477,True,False,False,0,0,0.5,0,6a0e625d037b431fbebd069ad82505ae51d19ce0f048a69914ce8056e1183262,13,3,244,0,211,1777100589,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224027219,koreana,"고인물 많은거 뺴면 겁나 재밌음
",False,True,1777088177,1777088177,True,False,False,0,0,0.5,0,c6febf3d596ea909c43244fb133017a8874e6a067c968002be2dce7eabdee210,3,4,552,4,459,1778586578,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,224023348,koreana,not bad,False,True,1777083250,1777083250,True,False,False,0,0,0.5,0,d72f880d4c73ff6ce460d7068850c06e8d29b852de806b370f7457e4d3bf58bb,0,1,5243,1178,867,1779701824,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223992919,koreana,good,False,True,1777050525,1777050525,True,False,False,0,0,0.5,0,a3e9d3a4a35b6441413ff757f9e5591742a47ca0d3cfec1cb22a94bfe43d0a75,0,1,46614,2674,42014,1779723567,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223963541,koreana,ㅗ,False,False,1777018052,1777018052,True,False,False,0,0,0.5,0,ffecb71e842c21f81e072385da5c2db9d999cd83ce60aafaeed14544e0f714b9,0,1,4798,0,4787,1777018749,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223949898,koreana,공식에서 핵안잡는 ㅄ게임,False,False,1776995265,1776995265,True,False,False,0,0,0.5,0,8454d50023030bc32af35d2054715cf8d682a03a21d3fe6e81549dbb631b4520,0,1,156946,199,156306,1779704494,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223903586,koreana,잘 돌아감,False,True,1776944063,1776944063,True,False,False,0,0,0.5,0,af4e967467c52918f8c67d9a74d30045ba8f6ee2e03085d74324da1f911d9583,2,2,1601,114,1350,1779543104,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223898575,koreana,Siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,False,True,1776936725,1776936725,True,False,False,0,0,0.5,0,cec12198cd07e475c3ff64c2a55e8e0cddad37d37ebf4150017358a332a8992f,0,4,658,0,500,1778235103,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223897957,koreana,"조아요 ㅋㅋ
",False,True,1776935648,1776935648,True,False,False,1,0,0.523809552192688,0,c4c9652342d6883490565e54089e40bc35d03e236141dae5f4b45f96c187232c,1,1,9687,180,5176,1779427912,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223896156,koreana,내가 해본 스팀게임중 제일 재밌음 b,False,True,1776932467,1776932467,True,False,False,0,0,0.5,0,2ad1fd93e8d1daf93b1d5427e30beced099a9da96cb09f37036fbfda70638f26,45,2,42399,1280,34035,1779221519,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223890057,koreana,재미있옹,False,True,1776920944,1776920944,True,False,False,0,0,0.5,0,34d1de4624cfe232727c7dbd7bda2657561b6ccb31da6b85d09089398b72f9e4,0,2,3337,163,2945,1779090709,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223882924,koreana,Luv it ૮ฅ・ﻌ・აฅ,False,True,1776909532,1776909532,True,False,False,0,0,0.5,0,baedb944e869597eee85bfa9545e73131dac4f93187f2c257716b0873dd6d3d6,0,1,186750,735,185396,1779713052,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223855155,koreana,봇과 핵쟁이만 없다면 정말 좋을텐데,False,True,1776876502,1777803286,True,False,False,0,0,0.5,0,2a00cb4de9c1e9c61eef46bfd44756609e38298316f7f8be8786f3a1d2b4d4a5,0,6,14992,5501,6235,1779702492,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223839916,koreana,핵이 문제,False,False,1776861018,1776861018,True,False,False,0,0,0.5,0,e0bd55bce35884244d026fbd80f751b5259ddd160d06cd4491cfe9010f670141,0,28,1832,0,1832,1698345883,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223838227,koreana,dyiu,False,False,1776858860,1776858860,True,False,False,0,0,0.5,0,5b59fcd37a4776d91357614e9075830f452f5d46c53bcb1e73e712d4e23d7913,0,1,35055,777,33220,1779490783,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223835220,koreana,재밌다,False,True,1776854663,1776854663,True,False,False,0,0,0.5,0,3ccb0d467e9d630682e712d086f084f99e7d4223721eb3a1b75782b29a4159db,0,2,495,0,403,1777942807,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223834080,koreana,굿,False,True,1776852772,1776852772,True,False,False,0,0,0.5,0,9ae29e240614108938a52e1a9777a2a0c76c20f0b2db6076b8f13357bcbb8c25,1,1,22513,2059,11864,1779762347,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223826549,koreana,"With its dismal user base and in partnership with Valve, the operator of online gambling sites, Counter-Strike 2 offers not competitive gameplay, but rather “Evolved Combat”—a mode where predictable play and wall-hacking run rampant.",False,False,1776839091,1776839091,True,False,False,3,0,0.543379008769989,0,63fc763cd8ba5e217b4b1c963329a35d4358c8e3742363cd1836fbea1d03d829,0,1,512,185,194,1779296198,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223821382,koreana,"버그안고치나
탭누르면 자꾸 패킷로스뜨고 지연시간 늘어남
",False,False,1776829745,1776829745,True,False,False,0,0,0.5,0,70ab946ddd043775e431f5fc7dbd354079dc96ffbfb743b11bd3b5164b8b21eb,0,8,31859,93,31713,1779555515,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223770669,koreana,재밌는데 배그 처럼 경쟁 사야됨,False,True,1776775354,1776775354,True,False,False,0,0,0.5,0,ffdbbc98e17d20fcbf180e7550f1997398e9959433760b73e0b808deb1472465,0,10,155,0,155,1738586553,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223770564,koreana,할만하다,False,True,1776775249,1776775249,True,False,False,0,0,0.5,0,5e35ff20d4515fbdec4118bc8ba751de08eceefaceb8885103a3aa568ec4a43c,0,3,9360,2958,3438,1779718883,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223769267,koreana,핵쟁이가 판을 친다,False,False,1776773735,1776773735,True,False,False,0,0,0.5,0,27001568e2db21917a236a00947d382907feeeacdd9a57ff8e946cbe5f74371a,0,2,46162,1017,42381,1779717075,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223765645,koreana,잘만들었다.,False,True,1776769095,1776769095,True,False,False,0,0,0.5,0,32528e6ec222d9e8d06598ee739e6bdc5b509a2edb24db7ffeb803edce86b358,0,1,263,20,209,1779438285,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223745560,koreana,asd,False,True,1776736586,1776736586,True,False,False,1,0,0.523809552192688,0,5157bebd001b6ba8c90fe662bb70feca1395aaed7c4370e81e511ee01f79e69d,0,1,18516,0,14064,1778420448,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223691784,koreana,중국인 게임은 안하고 잠수 홍보글만 올려요...,False,False,1776678435,1776678435,True,False,False,0,0,0.5,0,d8799f0f1353f91ff15bd194f3a3427129892247ca3efec14fc4ccb84a5f315c,0,1,11079,72,8863,1779612456,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,223680786,koreana,zor,False,True,1776659633,1776659633,True,False,False,0,0,0.5,0,acb4522d1e03a9cfb3fc93bfb9c560f7f7b72e7581fc92c52936cb0254541d2b,1,1,3933,78,3078,1779524124,2026-05-26T07:39:52+00:00
